timestamp,temperature,vibration,rpm,load,oil_pct,coolant_pct,hydraulic_oil_pct,brake_fluid_pct,filter_clog_pct,bearing_wear,drive_belt_wear,motor_health_pct,pressure,humidity,efficiency_pct,usage_hours
1763911737530,64.05,3.71,1405,67.5,86.69,74.10,96.93,99.82,6.95,7.5525,1.9228,96.87,106.8,48.9,84.9,1127.00
1763911738530,63.93,3.66,1405,67.5,86.68,74.09,96.93,99.82,6.95,7.5575,1.9228,96.87,106.8,48.9,84.9,1127.00
1763911739530,63.32,3.80,1405,67.5,86.67,74.07,96.93,99.82,6.95,7.5625,1.9228,96.86,106.8,48.9,84.9,1127.00
1763911740530,62.98,3.66,1405,67.5,86.66,74.06,96.93,99.82,6.95,7.5675,1.9228,96.86,106.8,48.9,84.9,1127.00
1763911741530,62.74,3.76,1405,67.5,86.65,74.04,96.93,99.82,6.95,7.5725,1.9228,96.86,106.8,48.9,84.9,1127.00
1763911742530,62.76,3.71,1405,67.5,86.64,74.03,96.93,99.82,6.95,7.5775,1.9228,96.86,106.8,48.9,84.8,1127.00
1763911743530,63.39,3.74,1405,67.5,86.63,74.01,96.93,99.82,6.95,7.5825,1.9228,96.86,106.8,48.9,84.8,1127.00
1763911744530,63.77,3.86,1405,67.5,86.62,74.00,96.93,99.82,6.95,7.5875,1.9228,96.85,106.8,48.9,84.8,1127.00
1763911745530,63.53,3.75,1405,67.5,86.61,73.98,96.93,99.82,6.95,7.5925,1.9228,96.85,106.8,48.9,84.8,1127.00
1763911746530,62.86,3.89,1405,67.5,86.60,73.97,96.93,99.82,6.95,7.5975,1.9228,96.85,106.8,48.9,84.8,1127.00
1763911747530,63.13,3.88,1405,67.5,86.59,73.95,96.93,99.82,6.95,7.6025,1.9228,96.85,106.8,48.9,84.8,1127.00
1763911748530,62.60,3.78,1405,67.5,86.58,73.94,96.93,99.82,6.95,7.6075,1.9228,96.85,106.8,48.9,84.8,1127.00
1763911749530,62.19,3.71,1405,67.5,86.57,73.92,96.93,99.82,6.95,7.6125,1.9228,96.84,106.8,48.9,84.8,1127.00
1763911750530,62.28,3.78,1405,67.5,86.56,73.91,96.93,99.82,6.95,7.6175,1.9228,96.84,106.8,48.9,84.8,1127.00
1763911751530,61.99,3.80,1405,67.5,86.55,73.89,96.93,99.82,6.95,7.6225,1.9228,96.84,106.8,48.9,84.8,1127.00
1763911752530,61.58,3.94,1405,67.5,86.54,73.88,96.93,99.82,6.95,7.6275,1.9228,96.84,106.8,48.9,84.7,1127.00
1763911753530,61.28,3.91,1405,67.5,86.53,73.86,96.93,99.82,6.95,7.6325,1.9228,96.84,106.8,48.9,84.7,1127.00
1763911754530,61.04,4.02,1405,67.5,86.52,73.85,96.93,99.82,6.95,7.6375,1.9228,96.83,106.8,48.9,84.7,1127.00
1763911755530,60.34,4.09,1405,67.5,86.51,73.83,96.93,99.82,6.95,7.6425,1.9228,96.83,106.8,48.9,84.7,1127.00
1763911756530,60.09,4.04,1405,67.5,86.50,73.82,96.93,99.82,6.95,7.6475,1.9228,96.83,106.8,48.9,84.7,1127.00
1763911757530,60.22,3.98,1405,67.5,86.49,73.80,96.93,99.82,6.95,7.6525,1.9228,96.83,106.8,48.9,84.7,1127.00
1763911758530,60.79,3.90,1405,67.5,86.48,73.79,96.93,99.82,6.95,7.6575,1.9228,96.83,106.8,48.9,84.7,1127.00
1763911759530,61.19,3.93,1405,67.5,86.47,73.77,96.93,99.82,6.95,7.6625,1.9228,96.82,106.8,48.9,84.7,1127.00
1763911760530,61.36,3.97,1405,67.5,86.46,73.76,96.93,99.82,6.95,7.6675,1.9228,96.82,106.8,48.9,84.7,1127.00
1763911761530,61.50,3.87,1405,67.5,86.45,73.74,96.93,99.82,6.95,7.6725,1.9228,96.82,106.8,48.9,84.7,1127.00
1763911762530,60.83,3.77,1405,67.5,86.44,73.73,96.93,99.82,6.95,7.6775,1.9228,96.82,106.8,48.9,84.6,1127.00
1763911763530,60.23,3.85,1405,67.5,86.43,73.71,96.93,99.82,6.95,7.6825,1.9228,96.82,106.8,48.9,84.6,1127.00
1763911764530,59.97,3.76,1405,67.5,86.42,73.70,96.93,99.82,6.95,7.6875,1.9228,96.81,106.8,48.9,84.6,1127.00
1763911765530,60.21,3.90,1405,67.5,86.41,73.68,96.93,99.82,6.95,7.6925,1.9228,96.81,106.8,48.9,84.6,1127.00
1763911766530,60.48,3.91,1405,67.5,86.40,73.67,96.93,99.82,6.95,7.6975,1.9228,96.81,106.8,48.9,84.6,1127.00
1763911767530,60.76,4.05,1405,67.5,86.39,73.65,96.93,99.82,6.95,7.7025,1.9228,96.81,106.8,48.9,84.6,1127.00
1763911768530,60.36,4.05,1405,67.5,86.38,73.64,96.93,99.82,6.95,7.7075,1.9228,96.81,106.8,48.9,84.6,1127.00
1763911769530,60.22,4.19,1405,67.5,86.37,73.62,96.93,99.82,6.95,7.7125,1.9228,96.80,106.8,48.9,84.6,1127.00
1763911770530,60.80,4.17,1405,67.5,86.36,73.61,96.93,99.82,6.95,7.7175,1.9228,96.80,106.8,48.9,84.6,1127.00
1763911771530,61.11,4.29,1405,67.5,86.35,73.59,96.93,99.82,6.95,7.7225,1.9228,96.80,106.8,48.9,84.6,1127.00
1763911772530,61.49,4.41,1405,67.5,86.34,73.58,96.93,99.82,6.95,7.7275,1.9228,96.80,106.8,48.9,84.5,1127.00
1763911773530,61.35,4.37,1405,67.5,86.33,73.56,96.93,99.82,6.95,7.7325,1.9228,96.80,106.8,48.9,84.5,1127.01
1763911774530,61.23,4.31,1405,67.5,86.32,73.55,96.93,99.82,6.95,7.7375,1.9228,96.79,106.8,48.9,84.5,1127.01
1763911775530,61.71,4.27,1405,67.5,86.31,73.53,96.93,99.82,6.95,7.7425,1.9228,96.79,106.8,48.9,84.5,1127.01
1763911776530,61.86,4.35,1405,67.5,86.30,73.52,96.93,99.82,6.95,7.7475,1.9228,96.79,106.8,48.9,84.5,1127.01
1763911777530,61.42,4.26,1405,67.5,86.29,73.50,96.93,99.82,6.95,7.7525,1.9228,96.79,106.8,48.9,84.5,1127.01
1763911778530,60.69,4.24,1405,67.5,86.28,73.49,96.93,99.82,6.95,7.7575,1.9228,96.79,106.8,48.9,84.5,1127.01
1763911779530,60.87,4.27,1405,67.5,86.27,73.47,96.93,99.82,6.95,7.7625,1.9228,96.78,106.8,48.9,84.5,1127.01
1763911780530,61.34,4.31,1405,67.5,86.26,73.46,96.93,99.82,6.95,7.7675,1.9228,96.78,106.8,48.9,84.5,1127.01
1763911781530,61.58,4.40,1405,67.5,86.25,73.44,96.93,99.82,6.95,7.7725,1.9228,96.78,106.8,48.9,84.5,1127.01
1763911782530,61.60,4.34,1405,67.5,86.24,73.43,96.93,99.82,6.95,7.7775,1.9228,96.78,106.8,48.9,84.4,1127.01
1763911783530,61.96,4.46,1405,67.5,86.23,73.41,96.93,99.82,6.95,7.7825,1.9228,96.78,106.8,48.9,84.4,1127.01
1763911784530,62.03,4.59,1405,67.5,86.22,73.40,96.93,99.82,6.95,7.7875,1.9228,96.77,106.8,48.9,84.4,1127.01
1763911785530,61.70,4.55,1405,67.5,86.21,73.38,96.93,99.82,6.95,7.7925,1.9228,96.77,106.8,48.9,84.4,1127.01
1763911786530,61.44,4.45,1405,67.5,86.20,73.37,96.93,99.82,6.95,7.7975,1.9228,96.77,106.8,48.9,84.4,1127.01
1763911787530,60.73,4.59,1405,67.5,86.19,73.35,96.93,99.82,6.95,7.8025,1.9228,96.77,106.8,48.9,84.4,1127.01
1763911788530,60.16,4.69,1405,67.5,86.18,73.34,96.93,99.82,6.95,7.8075,1.9228,96.77,106.8,48.9,84.4,1127.01
1763911789530,60.40,4.68,1405,67.5,86.17,73.32,96.93,99.82,6.95,7.8125,1.9228,96.76,106.8,48.9,84.4,1127.01
1763911790530,59.66,4.65,1405,67.5,86.16,73.31,96.93,99.82,6.95,7.8175,1.9228,96.76,106.8,48.9,84.4,1127.01
1763911791530,60.38,4.66,1405,67.5,86.15,73.29,96.93,99.82,6.95,7.8225,1.9228,96.76,106.8,48.9,84.4,1127.01
1763911792530,60.78,4.65,1405,67.5,86.14,73.28,96.93,99.82,6.95,7.8275,1.9228,96.76,106.8,48.9,84.3,1127.01
1763911793530,60.50,4.51,1405,67.5,86.13,73.26,96.93,99.82,6.95,7.8325,1.9228,96.76,106.8,48.9,84.3,1127.01
1763911794530,60.02,4.53,1405,67.5,86.12,73.25,96.93,99.82,6.95,7.8375,1.9228,96.75,106.8,48.9,84.3,1127.01
1763911795530,59.52,4.60,1405,67.5,86.11,73.23,96.93,99.82,6.95,7.8425,1.9228,96.75,106.8,48.9,84.3,1127.01
1763911796530,59.70,4.58,1405,67.5,86.10,73.22,96.93,99.82,6.95,7.8475,1.9228,96.75,106.8,48.9,84.3,1127.01
1763911797530,60.40,4.63,1405,67.5,86.09,73.20,96.93,99.82,6.95,7.8525,1.9228,96.75,106.8,48.9,84.3,1127.01
1763911798530,59.93,4.66,1405,67.5,86.08,73.19,96.93,99.82,6.95,7.8575,1.9228,96.75,106.8,48.9,84.3,1127.01
1763911799530,59.35,4.61,1405,67.5,86.07,73.17,96.93,99.82,6.95,7.8625,1.9228,96.74,106.8,48.9,84.3,1127.01
1763911800530,59.36,4.71,1405,67.5,86.06,73.16,96.93,99.82,6.95,7.8675,1.9228,96.74,106.8,48.9,84.3,1127.01
1763911801530,59.50,4.68,1405,67.5,86.05,73.14,96.93,99.82,6.95,7.8725,1.9228,96.74,106.8,48.9,84.3,1127.01
1763911802530,59.95,4.76,1405,67.5,86.04,73.13,96.93,99.82,6.95,7.8775,1.9228,96.74,106.8,48.9,84.2,1127.01
1763911803530,60.59,4.79,1405,67.5,86.03,73.11,96.93,99.82,6.95,7.8825,1.9228,96.74,106.8,48.9,84.2,1127.01
1763911804530,60.77,4.68,1405,67.5,86.02,73.10,96.93,99.82,6.95,7.8875,1.9228,96.73,106.8,48.9,84.2,1127.01
1763911805530,60.31,4.62,1405,67.5,86.01,73.08,96.93,99.82,6.95,7.8925,1.9228,96.73,106.8,48.9,84.2,1127.01
1763911806530,59.69,4.50,1405,67.5,86.00,73.07,96.93,99.82,6.95,7.8975,1.9228,96.73,106.8,48.9,84.2,1127.01
1763911807530,60.38,4.36,1405,67.5,85.99,73.05,96.93,99.82,6.95,7.9025,1.9228,96.73,106.8,48.9,84.2,1127.01
1763911808530,60.53,4.36,1405,67.5,85.98,73.04,96.93,99.82,6.95,7.9075,1.9228,96.73,106.8,48.9,84.2,1127.01
1763911809530,59.99,4.47,1405,67.5,85.97,73.02,96.93,99.82,6.95,7.9125,1.9228,96.72,106.8,48.9,84.2,1127.02
1763911810530,60.70,4.38,1405,67.5,85.96,73.01,96.93,99.82,6.95,7.9175,1.9228,96.72,106.8,48.9,84.2,1127.02
1763911811530,60.73,4.50,1405,67.5,85.95,72.99,96.93,99.82,6.95,7.9225,1.9228,96.72,106.8,48.9,84.2,1127.02
1763911812530,60.77,4.41,1405,67.5,85.94,72.98,96.93,99.82,6.95,7.9275,1.9228,96.72,106.8,48.9,84.1,1127.02
1763911813530,61.05,4.32,1405,67.5,85.93,72.96,96.93,99.82,6.95,7.9325,1.9228,96.72,106.8,48.9,84.1,1127.02
1763911814530,61.25,4.31,1405,67.5,85.92,72.95,96.93,99.82,6.95,7.9375,1.9228,96.71,106.8,48.9,84.1,1127.02
1763911815530,60.98,4.28,1405,67.5,85.91,72.93,96.93,99.82,6.95,7.9425,1.9228,96.71,106.8,48.9,84.1,1127.02
1763911816530,60.67,4.16,1405,67.5,85.90,72.92,96.93,99.82,6.95,7.9475,1.9228,96.71,106.8,48.9,84.1,1127.02
1763911817530,60.28,4.26,1405,67.5,85.89,72.90,96.93,99.82,6.95,7.9525,1.9228,96.71,106.8,48.9,84.1,1127.02
1763911818530,60.84,4.27,1405,67.5,85.88,72.89,96.93,99.82,6.95,7.9575,1.9228,96.71,106.8,48.9,84.1,1127.02
1763911819530,60.63,4.15,1405,67.5,85.87,72.87,96.93,99.82,6.95,7.9625,1.9228,96.70,106.8,48.9,84.1,1127.02
1763911820530,60.05,4.20,1405,67.5,85.86,72.86,96.93,99.82,6.95,7.9675,1.9228,96.70,106.8,48.9,84.1,1127.02
1763911821530,60.16,4.26,1405,67.5,85.85,72.84,96.93,99.82,6.95,7.9725,1.9228,96.70,106.8,48.9,84.1,1127.02
1763911822530,60.69,4.16,1405,67.5,85.84,72.83,96.93,99.82,6.95,7.9775,1.9228,96.70,106.8,48.9,84.0,1127.02
1763911823530,60.40,4.27,1405,67.5,85.83,72.81,96.93,99.82,6.95,7.9825,1.9228,96.70,106.8,48.9,84.0,1127.02
1763911824530,60.46,4.27,1405,67.5,85.82,72.80,96.93,99.82,6.95,7.9875,1.9228,96.69,106.8,48.9,84.0,1127.02
1763911825530,60.35,4.20,1405,67.5,85.81,72.78,96.93,99.82,6.95,7.9925,1.9228,96.69,106.8,48.9,84.0,1127.02
1763911826530,60.15,4.14,1405,67.5,85.80,72.77,96.93,99.82,6.95,7.9975,1.9228,96.69,106.8,48.9,84.0,1127.02
1763911827530,60.46,4.28,1405,67.5,85.79,72.75,96.93,99.82,6.95,8.0025,1.9228,96.69,106.8,48.9,84.0,1127.02
1763911828530,59.79,4.34,1405,67.5,85.78,72.74,96.93,99.82,6.95,8.0075,1.9228,96.69,106.8,48.9,84.0,1127.02
1763911829530,60.18,4.45,1405,67.5,85.77,72.72,96.93,99.82,6.95,8.0125,1.9228,96.68,106.8,48.9,84.0,1127.02
1763911830530,60.87,4.38,1405,67.5,85.76,72.71,96.93,99.82,6.95,8.0175,1.9228,96.68,106.8,48.9,84.0,1127.02
1763911831530,60.75,4.36,1405,67.5,85.75,72.69,96.93,99.82,6.95,8.0225,1.9228,96.68,106.8,48.9,84.0,1127.02
1763911832530,60.34,4.22,1405,67.5,85.74,72.68,96.93,99.82,6.95,8.0275,1.9228,96.68,106.8,48.9,83.9,1127.02
1763911833530,59.64,4.11,1405,67.5,85.73,72.66,96.93,99.82,6.95,8.0325,1.9228,96.68,106.8,48.9,83.9,1127.02
1763911834530,58.93,4.16,1405,67.5,85.72,72.65,96.93,99.82,6.95,8.0375,1.9228,96.67,106.8,48.9,83.9,1127.02
1763911835530,58.73,4.11,1405,67.5,85.71,72.63,96.93,99.82,6.95,8.0425,1.9228,96.67,106.8,48.9,83.9,1127.02
1763911836530,58.23,4.19,1405,67.5,85.70,72.62,96.93,99.82,6.95,8.0475,1.9228,96.67,106.8,48.9,83.9,1127.02
1763911837530,58.97,4.27,1405,67.5,85.69,72.60,96.93,99.82,6.95,8.0525,1.9228,96.67,106.8,48.9,83.9,1127.02
1763911838530,58.54,4.25,1405,67.5,85.68,72.59,96.93,99.82,6.95,8.0575,1.9228,96.67,106.8,48.9,83.9,1127.02
1763911839530,58.50,4.23,1405,67.5,85.67,72.57,96.93,99.82,6.95,8.0625,1.9228,96.66,106.8,48.9,83.9,1127.02
1763911840530,58.47,4.25,1405,67.5,85.66,72.56,96.93,99.82,6.95,8.0675,1.9228,96.66,106.8,48.9,83.9,1127.02
1763911841530,58.17,4.38,1405,67.5,85.65,72.54,96.93,99.82,6.95,8.0725,1.9228,96.66,106.8,48.9,83.9,1127.02
1763911842530,58.60,4.51,1405,67.5,85.64,72.53,96.93,99.82,6.95,8.0775,1.9228,96.66,106.8,48.9,83.8,1127.02
1763911843530,58.15,4.42,1405,67.5,85.63,72.51,96.93,99.82,6.95,8.0825,1.9228,96.66,106.8,48.9,83.8,1127.02
1763911844530,57.59,4.40,1405,67.5,85.62,72.50,96.93,99.82,6.95,8.0875,1.9228,96.65,106.8,48.9,83.8,1127.02
1763911845530,58.09,4.42,1405,67.5,85.61,72.48,96.93,99.82,6.95,8.0925,1.9228,96.65,106.8,48.9,83.8,1127.03
1763911846530,58.35,4.45,1405,67.5,85.60,72.47,96.93,99.82,6.95,8.0975,1.9228,96.65,106.8,48.9,83.8,1127.03
1763911847530,58.33,4.32,1405,67.5,85.59,72.45,96.93,99.82,6.95,8.1025,1.9228,96.65,106.8,48.9,83.8,1127.03
1763911848530,58.68,4.44,1405,67.5,85.58,72.44,96.93,99.82,6.95,8.1075,1.9228,96.65,106.8,48.9,83.8,1127.03
1763911849530,58.31,4.50,1405,67.5,85.57,72.42,96.93,99.82,6.95,8.1125,1.9228,96.64,106.8,48.9,83.8,1127.03
1763911850530,58.69,4.36,1405,67.5,85.56,72.41,96.93,99.82,6.95,8.1175,1.9228,96.64,106.8,48.9,83.8,1127.03
1763911851530,58.32,4.27,1405,67.5,85.55,72.39,96.93,99.82,6.95,8.1225,1.9228,96.64,106.8,48.9,83.8,1127.03
1763911852530,58.58,4.28,1405,67.5,85.54,72.38,96.93,99.82,6.95,8.1275,1.9228,96.64,106.8,48.9,83.7,1127.03
1763911853530,59.05,4.22,1405,67.5,85.53,72.36,96.93,99.82,6.95,8.1325,1.9228,96.64,106.8,48.9,83.7,1127.03
1763911854530,58.44,4.14,1405,67.5,85.52,72.35,96.93,99.82,6.95,8.1375,1.9228,96.63,106.8,48.9,83.7,1127.03
1763911855530,58.84,4.09,1405,67.5,85.51,72.33,96.93,99.82,6.95,8.1425,1.9228,96.63,106.8,48.9,83.7,1127.03
1763911856530,58.70,4.07,1405,67.5,85.50,72.32,96.93,99.82,6.95,8.1475,1.9228,96.63,106.8,48.9,83.7,1127.03
1763911857530,58.67,4.19,1405,67.5,85.49,72.30,96.93,99.82,6.95,8.1525,1.9228,96.63,106.8,48.9,83.7,1127.03
1763911858530,58.10,4.08,1405,67.5,85.48,72.29,96.93,99.82,6.95,8.1575,1.9228,96.63,106.8,48.9,83.7,1127.03
1763911859530,57.86,4.02,1405,67.5,85.47,72.27,96.93,99.82,6.95,8.1625,1.9228,96.62,106.8,48.9,83.7,1127.03
1763911860530,57.59,4.15,1405,67.5,85.46,72.26,96.93,99.82,6.95,8.1675,1.9228,96.62,106.8,48.9,83.7,1127.03
1763911861530,57.08,4.28,1405,67.5,85.45,72.24,96.93,99.82,6.95,8.1725,1.9228,96.62,106.8,48.9,83.7,1127.03
1763911862530,56.86,4.41,1405,67.5,85.44,72.23,96.93,99.82,6.95,8.1775,1.9228,96.62,106.8,48.9,83.6,1127.03
1763911863530,57.42,4.44,1405,67.5,85.43,72.21,96.93,99.82,6.95,8.1825,1.9228,96.62,106.8,48.9,83.6,1127.03
1763911864530,58.08,4.45,1405,67.5,85.42,72.20,96.93,99.82,6.95,8.1875,1.9228,96.61,106.8,48.9,83.6,1127.03
1763911865530,57.98,4.52,1405,67.5,85.41,72.18,96.93,99.82,6.95,8.1925,1.9228,96.61,106.8,48.9,83.6,1127.03
1763911866530,58.67,4.51,1405,67.5,85.40,72.17,96.93,99.82,6.95,8.1975,1.9228,96.61,106.8,48.9,83.6,1127.03
1763911867530,58.05,4.45,1405,67.5,85.39,72.15,96.93,99.82,6.95,8.2025,1.9228,96.61,106.8,48.9,83.6,1127.03
1763911868530,57.32,4.53,1405,67.5,85.38,72.14,96.93,99.82,6.95,8.2075,1.9228,96.61,106.8,48.9,83.6,1127.03
1763911869530,57.76,4.40,1405,67.5,85.37,72.12,96.93,99.82,6.95,8.2125,1.9228,96.60,106.8,48.9,83.6,1127.03
1763911870530,57.07,4.35,1405,67.5,85.36,72.11,96.93,99.82,6.95,8.2175,1.9228,96.60,106.8,48.9,83.6,1127.03
1763911871530,57.78,4.37,1405,67.5,85.35,72.09,96.93,99.82,6.95,8.2225,1.9228,96.60,106.8,48.9,83.6,1127.03
1763911872530,57.96,4.44,1405,67.5,85.34,72.08,96.93,99.82,6.95,8.2275,1.9228,96.60,106.8,48.9,83.5,1127.03
1763911873530,58.63,4.48,1405,67.5,85.33,72.06,96.93,99.82,6.95,8.2325,1.9228,96.60,106.8,48.9,83.5,1127.03
1763911874530,58.76,4.54,1405,67.5,85.32,72.05,96.93,99.82,6.95,8.2375,1.9228,96.59,106.8,48.9,83.5,1127.03
1763911875530,58.93,4.44,1405,67.5,85.31,72.03,96.93,99.82,6.95,8.2425,1.9228,96.59,106.8,48.9,83.5,1127.03
1763911876530,59.64,4.37,1405,67.5,85.30,72.02,96.93,99.82,6.95,8.2475,1.9228,96.59,106.8,48.9,83.5,1127.03
1763911877530,59.99,4.27,1405,67.5,85.29,72.00,96.93,99.82,6.95,8.2525,1.9228,96.59,106.8,48.9,83.5,1127.03
1763911878530,60.54,4.15,1405,67.5,85.28,71.99,96.93,99.82,6.95,8.2575,1.9228,96.59,106.8,48.9,83.5,1127.03
1763911879530,61.13,4.30,1405,67.5,85.27,71.97,96.93,99.82,6.95,8.2625,1.9228,96.58,106.8,48.9,83.5,1127.03
1763911880530,61.50,4.42,1405,67.5,85.26,71.96,96.93,99.82,6.95,8.2675,1.9228,96.58,106.8,48.9,83.5,1127.03
1763911881530,62.22,4.46,1405,67.5,85.25,71.94,96.93,99.82,6.95,8.2725,1.9228,96.58,106.8,48.9,83.5,1127.04
1763911882530,62.25,4.35,1405,67.5,85.24,71.93,96.93,99.82,6.95,8.2775,1.9228,96.58,106.8,48.9,83.4,1127.04
1763911883530,62.25,4.31,1405,67.5,85.23,71.91,96.93,99.82,6.95,8.2825,1.9228,96.58,106.8,48.9,83.4,1127.04
1763911884530,62.54,4.38,1405,67.5,85.22,71.90,96.93,99.82,6.95,8.2875,1.9228,96.57,106.8,48.9,83.4,1127.04
1763911885530,61.94,4.31,1405,67.5,85.21,71.88,96.93,99.82,6.95,8.2925,1.9228,96.57,106.8,48.9,83.4,1127.04
1763911886530,62.22,4.38,1405,67.5,85.20,71.87,96.93,99.82,6.95,8.2975,1.9228,96.57,106.8,48.9,83.4,1127.04
1763911887530,61.77,4.24,1405,67.5,85.19,71.85,96.93,99.82,6.95,8.3025,1.9228,96.57,106.8,48.9,83.4,1127.04
1763911888530,61.10,4.33,1405,67.5,85.18,71.84,96.93,99.82,6.95,8.3075,1.9228,96.57,106.8,48.9,83.4,1127.04
1763911889530,61.37,4.45,1405,67.5,85.17,71.82,96.93,99.82,6.95,8.3125,1.9228,96.56,106.8,48.9,83.4,1127.04
1763911890530,60.74,4.50,1405,67.5,85.16,71.81,96.93,99.82,6.95,8.3175,1.9228,96.56,106.8,48.9,83.4,1127.04
1763911891530,60.87,4.45,1405,67.5,85.15,71.79,96.93,99.82,6.95,8.3225,1.9228,96.56,106.8,48.9,83.4,1127.04
1763911892530,61.04,4.36,1405,67.5,85.14,71.78,96.93,99.82,6.95,8.3275,1.9228,96.56,106.8,48.9,83.3,1127.04
1763911893530,60.89,4.30,1405,67.5,85.13,71.76,96.93,99.82,6.95,8.3325,1.9228,96.56,106.8,48.9,83.3,1127.04
1763911894530,61.23,4.34,1405,67.5,85.12,71.75,96.93,99.82,6.95,8.3375,1.9228,96.55,106.8,48.9,83.3,1127.04
1763911895530,61.55,4.31,1405,67.5,85.11,71.73,96.93,99.82,6.95,8.3425,1.9228,96.55,106.8,48.9,83.3,1127.04
1763911896530,61.31,4.25,1405,67.5,85.10,71.72,96.93,99.82,6.95,8.3475,1.9228,96.55,106.8,48.9,83.3,1127.04
1763911897530,60.94,4.33,1405,67.5,85.09,71.70,96.93,99.82,6.95,8.3525,1.9228,96.55,106.8,48.9,83.3,1127.04
1763911898530,60.54,4.36,1405,67.5,85.08,71.69,96.93,99.82,6.95,8.3575,1.9228,96.55,106.8,48.9,83.3,1127.04
1763911899530,60.17,4.48,1405,67.5,85.07,71.67,96.93,99.82,6.95,8.3625,1.9228,96.54,106.8,48.9,83.3,1127.04
1763911900530,59.54,4.41,1405,67.5,85.06,71.66,96.93,99.82,6.95,8.3675,1.9228,96.54,106.8,48.9,83.3,1127.04
1763911901530,59.45,4.44,1405,67.5,85.05,71.64,96.93,99.82,6.95,8.3725,1.9228,96.54,106.8,48.9,83.3,1127.04
1763911902530,59.29,4.52,1405,67.5,85.04,71.63,96.93,99.82,6.95,8.3775,1.9228,96.54,106.8,48.9,83.2,1127.04
1763911903530,59.36,4.45,1405,67.5,85.03,71.61,96.93,99.82,6.95,8.3825,1.9228,96.54,106.8,48.9,83.2,1127.04
1763911904530,59.42,4.58,1405,67.5,85.02,71.60,96.93,99.82,6.95,8.3875,1.9228,96.53,106.8,48.9,83.2,1127.04
1763911905530,58.78,4.60,1405,67.5,85.01,71.58,96.93,99.82,6.95,8.3925,1.9228,96.53,106.8,48.9,83.2,1127.04
1763911906530,58.90,4.58,1405,67.5,85.00,71.57,96.93,99.82,6.95,8.3975,1.9228,96.53,106.8,48.9,83.2,1127.04
1763911907530,58.71,4.55,1405,67.5,84.99,71.55,96.93,99.82,6.95,8.4025,1.9228,96.53,106.8,48.9,83.2,1127.04
1763911908530,58.64,4.66,1405,67.5,84.98,71.54,96.93,99.82,6.95,8.4075,1.9228,96.53,106.8,48.9,83.2,1127.04
1763911909530,59.12,4.65,1405,67.5,84.97,71.52,96.93,99.82,6.95,8.4125,1.9228,96.52,106.8,48.9,83.2,1127.04
1763911910530,59.64,4.53,1405,67.5,84.96,71.51,96.93,99.82,6.95,8.4175,1.9228,96.52,106.8,48.9,83.2,1127.04
1763911911530,59.17,4.41,1405,67.5,84.95,71.49,96.93,99.82,6.95,8.4225,1.9228,96.52,106.8,48.9,83.2,1127.04
1763911912530,58.65,4.53,1405,67.5,84.94,71.48,96.93,99.82,6.95,8.4275,1.9228,96.52,106.8,48.9,83.1,1127.04
1763911913530,58.06,4.49,1405,67.5,84.93,71.46,96.93,99.82,6.95,8.4325,1.9228,96.52,106.8,48.9,83.1,1127.04
1763911914530,58.44,4.44,1405,67.5,84.92,71.45,96.93,99.82,6.95,8.4375,1.9228,96.51,106.8,48.9,83.1,1127.04
1763911915530,58.56,4.35,1405,67.5,84.91,71.43,96.93,99.82,6.95,8.4425,1.9228,96.51,106.8,48.9,83.1,1127.04
1763911916530,58.14,4.42,1405,67.5,84.90,71.42,96.93,99.82,6.95,8.4475,1.9228,96.51,106.8,48.9,83.1,1127.04
1763911917530,58.63,4.34,1405,67.5,84.89,71.40,96.93,99.82,6.95,8.4525,1.9228,96.51,106.8,48.9,83.1,1127.05
1763911918530,58.84,4.37,1405,67.5,84.88,71.39,96.93,99.82,6.95,8.4575,1.9228,96.51,106.8,48.9,83.1,1127.05
1763911919530,58.62,4.41,1405,67.5,84.87,71.37,96.93,99.82,6.95,8.4625,1.9228,96.50,106.8,48.9,83.1,1127.05
1763911920530,59.04,4.36,1405,67.5,84.86,71.36,96.93,99.82,6.95,8.4675,1.9228,96.50,106.8,48.9,83.1,1127.05
1763911921530,59.42,4.50,1405,67.5,84.85,71.34,96.93,99.82,6.95,8.4725,1.9228,96.50,106.8,48.9,83.1,1127.05
1763911922530,58.93,4.43,1405,67.5,84.84,71.33,96.93,99.82,6.95,8.4775,1.9228,96.50,106.8,48.9,83.0,1127.05
1763911923530,59.56,4.36,1405,67.5,84.83,71.31,96.93,99.82,6.95,8.4825,1.9228,96.50,106.8,48.9,83.0,1127.05
1763911924530,60.27,4.23,1405,67.5,84.82,71.30,96.93,99.82,6.95,8.4875,1.9228,96.49,106.8,48.9,83.0,1127.05
1763911925530,60.36,4.31,1405,67.5,84.81,71.28,96.93,99.82,6.95,8.4925,1.9228,96.49,106.8,48.9,83.0,1127.05
1763911926530,60.82,4.27,1405,67.5,84.80,71.27,96.93,99.82,6.95,8.4975,1.9228,96.49,106.8,48.9,83.0,1127.05
1763911927530,60.22,4.26,1405,67.5,84.79,71.25,96.93,99.82,6.95,8.5025,1.9228,96.49,106.8,48.9,83.0,1127.05
1763911928530,60.27,4.37,1405,67.5,84.78,71.24,96.93,99.82,6.95,8.5075,1.9228,96.49,106.8,48.9,83.0,1127.05
